service_id,date,exception_type
000095,20230517,1
000095,20230518,1
000095,20230519,1
000095,20230522,1
000095,20230523,1
000095,20230524,1
000095,20230525,1
000095,20230526,1
000095,20230527,1
000095,20230530,1
000095,20230531,1
000095,20230601,1
000095,20230602,1
000095,20230603,1
000095,20230605,1
000095,20230606,1
000096,20230509,1
000096,20230510,1
000096,20230511,1
000096,20230512,1
000097,20230515,1
000098,20230509,1
000098,20230510,1
000098,20230511,1
000098,20230512,1
000098,20230516,1
000098,20230517,1
000098,20230523,1
000098,20230524,1
000098,20230525,1
000098,20230526,1
000098,20230530,1
000098,20230531,1
000098,20230601,1
000098,20230602,1
000098,20230605,1
000098,20230606,1
000099,20230518,1
000099,20230519,1
000099,20230527,1
000099,20230603,1
000100,20230515,1
000100,20230516,1
000100,20230517,1
000100,20230522,1
000100,20230523,1
000100,20230524,1
000100,20230525,1
000100,20230526,1
000100,20230530,1
000100,20230531,1
000100,20230601,1
000100,20230602,1
000100,20230605,1
000100,20230606,1
000101,20230508,1
000101,20230509,1
000101,20230510,1
000101,20230511,1
000101,20230512,1
000101,20230516,1
000101,20230517,1
000101,20230522,1
000101,20230523,1
000101,20230524,1
000101,20230525,1
000101,20230526,1
000101,20230528,1
000101,20230530,1
000101,20230531,1
000101,20230601,1
000101,20230602,1
000101,20230605,1
000101,20230606,1
000102,20230509,1
000102,20230510,1
000102,20230511,1
000102,20230512,1
000102,20230516,1
000102,20230517,1
000102,20230522,1
000102,20230523,1
000102,20230524,1
000102,20230525,1
000102,20230526,1
000102,20230530,1
000102,20230531,1
000102,20230601,1
000102,20230602,1
000102,20230605,1
000102,20230606,1
000103,20230509,1
000103,20230510,1
000103,20230511,1
000103,20230512,1
000103,20230515,1
000103,20230516,1
000103,20230517,1
000103,20230522,1
000103,20230523,1
000103,20230524,1
000103,20230525,1
000103,20230526,1
000103,20230530,1
000103,20230531,1
000103,20230601,1
000103,20230602,1
000103,20230605,1
000103,20230606,1
000104,20230507,1
000104,20230508,1
000104,20230509,1
000104,20230510,1
000104,20230511,1
000104,20230512,1
000104,20230516,1
000104,20230517,1
000104,20230521,1
000104,20230522,1
000104,20230523,1
000104,20230524,1
000104,20230525,1
000104,20230526,1
000104,20230528,1
000104,20230604,1
000105,20230529,1
000105,20230530,1
000105,20230531,1
000105,20230601,1
000105,20230602,1
000105,20230605,1
000105,20230606,1
000106,20230508,1
000106,20230509,1
000106,20230510,1
000106,20230511,1
000106,20230512,1
000106,20230515,1
000106,20230516,1
000106,20230517,1
000106,20230521,1
000106,20230522,1
000106,20230523,1
000106,20230524,1
000106,20230525,1
000106,20230526,1
000106,20230529,1
000106,20230530,1
000106,20230531,1
000106,20230601,1
000106,20230602,1
000106,20230604,1
000106,20230605,1
000106,20230606,1
000107,20230508,1
000107,20230515,1
000107,20230516,1
000107,20230518,1
000107,20230520,1
000107,20230521,1
000107,20230522,1
000107,20230523,1
000107,20230524,1
000107,20230525,1
000107,20230527,1
000107,20230529,1
000107,20230530,1
000107,20230531,1
000107,20230601,1
000107,20230603,1
000107,20230604,1
000107,20230605,1
000107,20230606,1
000108,20230509,1
000108,20230510,1
000108,20230511,1
000109,20230518,1
000109,20230520,1
000109,20230527,1
000109,20230603,1
000110,20230507,1
000110,20230508,1
000110,20230512,1
000110,20230517,1
000110,20230521,1
000110,20230526,1
000110,20230528,1
000110,20230529,1
000110,20230602,1
000110,20230604,1
000111,20230508,1
000111,20230521,1
000111,20230529,1
000111,20230604,1
000112,20230507,1
000112,20230518,1
000112,20230519,1
000112,20230520,1
000112,20230527,1
000112,20230528,1
000112,20230603,1
000113,20230517,1
000113,20230521,1
000113,20230526,1
000113,20230528,1
000113,20230604,1
000114,20230507,1
000114,20230508,1
000114,20230512,1
000115,20230507,1
000115,20230521,1
000116,20230515,1
000116,20230522,1
000116,20230605,1
000117,20230509,1
000117,20230510,1
000117,20230511,1
000117,20230512,1
000117,20230516,1
000117,20230517,1
000117,20230523,1
000117,20230524,1
000117,20230525,1
000117,20230526,1
000117,20230530,1
000117,20230531,1
000117,20230601,1
000117,20230602,1
000117,20230606,1
000118,20230509,1
000118,20230510,1
000118,20230511,1
000118,20230515,1
000118,20230516,1
000118,20230522,1
000118,20230523,1
000118,20230524,1
000118,20230525,1
000118,20230530,1
000118,20230531,1
000118,20230601,1
000118,20230602,1
000118,20230605,1
000118,20230606,1
000119,20230507,1
000119,20230512,1
000119,20230517,1
000119,20230526,1
000119,20230528,1
000119,20230602,1
000120,20230509,1
000120,20230510,1
000120,20230511,1
000120,20230512,1
000120,20230515,1
000120,20230516,1
000120,20230517,1
000120,20230519,1
000120,20230520,1
000120,20230522,1
000120,20230523,1
000120,20230524,1
000120,20230525,1
000120,20230526,1
000120,20230527,1
000120,20230530,1
000120,20230531,1
000120,20230601,1
000120,20230602,1
000120,20230603,1
000120,20230605,1
000120,20230606,1
000121,20230507,1
000121,20230508,1
000121,20230515,1
000121,20230517,1
000121,20230518,1
000121,20230519,1
000121,20230529,1
000121,20230530,1
000121,20230531,1
000121,20230601,1
000121,20230602,1
000121,20230605,1
000121,20230606,1
000122,20230516,1
000122,20230522,1
000122,20230523,1
000122,20230524,1
000122,20230525,1
000122,20230526,1
000123,20230507,1
000123,20230508,1
000123,20230512,1
000123,20230517,1
000123,20230526,1
000123,20230528,1
000123,20230529,1
000123,20230602,1
000123,20230604,1
000124,20230507,1
000124,20230508,1
000124,20230509,1
000124,20230510,1
000124,20230511,1
000124,20230512,1
000124,20230515,1
000124,20230516,1
000124,20230517,1
000124,20230521,1
000124,20230522,1
000124,20230523,1
000124,20230524,1
000124,20230525,1
000124,20230526,1
000124,20230528,1
000124,20230604,1
000125,20230508,1
000125,20230509,1
000125,20230510,1
000125,20230511,1
000125,20230515,1
000125,20230518,1
000125,20230519,1
000125,20230522,1
000125,20230523,1
000125,20230524,1
000125,20230525,1
000125,20230527,1
000125,20230530,1
000125,20230531,1
000125,20230601,1
000125,20230603,1
000125,20230605,1
000125,20230606,1
000126,20230507,1
000126,20230518,1
000126,20230519,1
000126,20230520,1
000127,20230508,1
000127,20230521,1
000127,20230529,1
000128,20230530,1
000128,20230531,1
000128,20230601,1
000128,20230602,1
000128,20230606,1
000129,20230509,1
000129,20230510,1
000129,20230511,1
000129,20230512,1
000129,20230515,1
000129,20230516,1
000129,20230517,1
000129,20230522,1
000129,20230523,1
000129,20230524,1
000129,20230525,1
000129,20230526,1
000129,20230527,1
000129,20230603,1
000129,20230605,1
000130,20230507,1
000130,20230508,1
000130,20230518,1
000130,20230521,1
000131,20230509,1
000131,20230510,1
000131,20230511,1
000131,20230512,1
000131,20230515,1
000131,20230516,1
000131,20230517,1
000131,20230519,1
000131,20230522,1
000131,20230523,1
000131,20230524,1
000131,20230525,1
000131,20230526,1
000131,20230530,1
000131,20230531,1
000131,20230601,1
000131,20230602,1
000131,20230605,1
000131,20230606,1
000132,20230518,1
000132,20230520,1
000132,20230603,1
000133,20230507,1
000133,20230528,1
000134,20230524,1
000135,20230522,1
000135,20230523,1
000135,20230525,1
000136,20230531,1
000137,20230530,1
000137,20230601,1
000137,20230605,1
000137,20230606,1
000138,20230521,1
000138,20230604,1
000139,20230509,1
000139,20230510,1
000139,20230511,1
000139,20230515,1
000139,20230516,1
000140,20230509,1
000140,20230512,1
000140,20230516,1
000140,20230517,1
000140,20230518,1
000140,20230522,1
000140,20230523,1
000140,20230524,1
000140,20230525,1
000140,20230526,1
000140,20230527,1
000140,20230530,1
000140,20230531,1
000140,20230601,1
000140,20230602,1
000140,20230603,1
000140,20230605,1
000140,20230606,1
000141,20230510,1
000141,20230511,1
000142,20230522,1
000142,20230530,1
000142,20230605,1
000143,20230509,1
000144,20230511,1
000144,20230512,1
000145,20230515,1
000145,20230516,1
000145,20230517,1
000145,20230521,1
000145,20230522,1
000145,20230523,1
000145,20230524,1
000145,20230525,1
000145,20230526,1
000145,20230529,1
000145,20230530,1
000145,20230531,1
000145,20230601,1
000145,20230602,1
000145,20230604,1
000145,20230605,1
000145,20230606,1
000146,20230508,1
000146,20230509,1
000146,20230510,1
000147,20230515,1
000147,20230516,1
000147,20230522,1
000147,20230523,1
000147,20230524,1
000147,20230525,1
000147,20230530,1
000147,20230531,1
000147,20230601,1
000147,20230605,1
000147,20230606,1
000148,20230602,1
000149,20230515,1
000149,20230516,1
000149,20230517,1
000149,20230519,1
000149,20230522,1
000149,20230523,1
000149,20230524,1
000149,20230525,1
000149,20230526,1
000149,20230530,1
000149,20230531,1
000149,20230601,1
000149,20230602,1
000149,20230605,1
000149,20230606,1
000150,20230510,1
000150,20230511,1
000150,20230512,1
000151,20230508,1
000151,20230509,1
000151,20230510,1
000151,20230511,1
000151,20230512,1
000152,20230509,1
000152,20230510,1
000152,20230511,1
000152,20230512,1
000152,20230516,1
000152,20230517,1
000152,20230518,1
000152,20230520,1
000152,20230522,1
000152,20230523,1
000152,20230524,1
000152,20230525,1
000152,20230526,1
000152,20230527,1
000152,20230530,1
000152,20230531,1
000152,20230601,1
000152,20230602,1
000152,20230603,1
000152,20230605,1
000152,20230606,1
000153,20230509,1
000153,20230510,1
000153,20230511,1
000153,20230512,1
000153,20230516,1
000153,20230517,1
000153,20230518,1
000153,20230519,1
000153,20230520,1
000153,20230522,1
000153,20230523,1
000153,20230524,1
000153,20230525,1
000153,20230526,1
000153,20230527,1
000153,20230530,1
000153,20230531,1
000153,20230601,1
000153,20230602,1
000153,20230603,1
000153,20230605,1
000153,20230606,1
000154,20230507,1
000154,20230508,1
000154,20230509,1
000154,20230510,1
000154,20230511,1
000154,20230512,1
000154,20230515,1
000154,20230516,1
000154,20230517,1
000154,20230522,1
000154,20230523,1
000154,20230524,1
000154,20230525,1
000154,20230526,1
000154,20230528,1
000154,20230529,1
000154,20230530,1
000154,20230531,1
000154,20230601,1
000154,20230602,1
000154,20230604,1
000154,20230605,1
000154,20230606,1
000155,20230516,1
000155,20230517,1
000155,20230522,1
000155,20230523,1
000155,20230524,1
000155,20230525,1
000155,20230526,1
000155,20230530,1
000155,20230531,1
000155,20230601,1
000155,20230602,1
000155,20230605,1
000155,20230606,1
000156,20230518,1
000156,20230519,1
000157,20230520,1
000157,20230527,1
000157,20230603,1
000158,20230507,1
000158,20230508,1
000158,20230528,1
000158,20230529,1
000158,20230604,1
000159,20230507,1
000159,20230508,1
000159,20230509,1
000159,20230511,1
000159,20230515,1
000159,20230516,1
000159,20230522,1
000159,20230523,1
000159,20230525,1
000159,20230526,1
000159,20230528,1
000159,20230529,1
000159,20230530,1
000159,20230601,1
000159,20230602,1
000159,20230604,1
000159,20230605,1
000159,20230606,1
000160,20230510,1
000160,20230512,1
000160,20230517,1
000160,20230524,1
000160,20230531,1
000161,20230507,1
000161,20230509,1
000161,20230510,1
000161,20230511,1
000161,20230512,1
000161,20230515,1
000161,20230516,1
000161,20230517,1
000161,20230518,1
000161,20230519,1
000161,20230520,1
000161,20230522,1
000161,20230523,1
000161,20230524,1
000161,20230525,1
000161,20230526,1
000161,20230527,1
000161,20230528,1
000161,20230530,1
000161,20230531,1
000161,20230601,1
000161,20230602,1
000161,20230603,1
000161,20230605,1
000161,20230606,1
000162,20230507,1
000162,20230508,1
000162,20230509,1
000162,20230510,1
000162,20230511,1
000162,20230512,1
000162,20230515,1
000162,20230516,1
000162,20230517,1
000162,20230518,1
000162,20230519,1
000162,20230520,1
000162,20230521,1
000162,20230522,1
000162,20230523,1
000162,20230524,1
000162,20230525,1
000162,20230526,1
000162,20230527,1
000162,20230528,1
000162,20230530,1
000162,20230531,1
000162,20230601,1
000162,20230602,1
000162,20230603,1
000162,20230604,1
000162,20230605,1
000162,20230606,1
000163,20230509,1
000163,20230510,1
000163,20230511,1
000163,20230515,1
000163,20230516,1
000163,20230518,1
000163,20230519,1
000163,20230520,1
000163,20230522,1
000163,20230523,1
000163,20230524,1
000163,20230525,1
000163,20230527,1
000163,20230530,1
000163,20230531,1
000163,20230601,1
000163,20230603,1
000163,20230605,1
000163,20230606,1
000164,20230508,1
000164,20230517,1
000164,20230521,1
000164,20230526,1
000164,20230529,1
000164,20230602,1
000164,20230604,1
000165,20230507,1
000165,20230508,1
000165,20230521,1
000165,20230528,1
000165,20230604,1
000166,20230509,1
000166,20230510,1
000166,20230511,1
000166,20230512,1
000166,20230516,1
000166,20230517,1
000166,20230518,1
000166,20230522,1
000166,20230523,1
000166,20230524,1
000166,20230525,1
000166,20230526,1
000166,20230527,1
000166,20230530,1
000166,20230531,1
000166,20230601,1
000166,20230602,1
000166,20230603,1
000166,20230605,1
000166,20230606,1
000167,20230508,1
000167,20230509,1
000167,20230510,1
000167,20230511,1
000167,20230515,1
000167,20230516,1
000167,20230517,1
000167,20230521,1
000167,20230522,1
000167,20230523,1
000167,20230524,1
000167,20230525,1
000167,20230526,1
000167,20230529,1
000167,20230530,1
000167,20230531,1
000167,20230601,1
000167,20230602,1
000167,20230604,1
000167,20230605,1
000167,20230606,1
000168,20230522,1
000168,20230523,1
000168,20230524,1
000168,20230525,1
000168,20230526,1
000169,20230516,1
000169,20230517,1
000169,20230530,1
000169,20230531,1
000170,20230601,1
000170,20230602,1
000170,20230605,1
000170,20230606,1
000171,20230516,1
000171,20230517,1
000171,20230518,1
000171,20230519,1
000171,20230520,1
000171,20230523,1
000171,20230524,1
000171,20230525,1
000171,20230526,1
000171,20230530,1
000171,20230531,1
000172,20230601,1
000172,20230602,1
000172,20230603,1
000172,20230605,1
000172,20230606,1
000173,20230515,1
000173,20230518,1
000173,20230520,1
000173,20230521,1
000173,20230522,1
000174,20230516,1
000174,20230517,1
000174,20230519,1
000174,20230523,1
000174,20230525,1
000174,20230526,1
000174,20230530,1
000175,20230527,1
000175,20230528,1
000175,20230529,1
000176,20230603,1
000176,20230604,1
000176,20230605,1
000176,20230606,1
000177,20230524,1
000177,20230531,1
000178,20230510,1
000179,20230509,1
000179,20230511,1
000180,20230601,1
000180,20230602,1
000181,20230518,1
000181,20230520,1
000181,20230521,1
000182,20230517,1
000182,20230519,1
000182,20230523,1
000182,20230524,1
000182,20230525,1
000182,20230526,1
000183,20230507,1
000183,20230508,1
000183,20230511,1
000184,20230509,1
000184,20230510,1
000185,20230515,1
000185,20230516,1
000185,20230517,1
000185,20230518,1
000185,20230519,1
000185,20230520,1
000185,20230522,1
000185,20230523,1
000185,20230524,1
000185,20230525,1
000185,20230530,1
000185,20230531,1
000186,20230521,1
000186,20230526,1
000186,20230527,1
000186,20230528,1
000186,20230529,1
000187,20230515,1
000187,20230516,1
000187,20230517,1
000187,20230518,1
000187,20230519,1
000187,20230522,1
000187,20230523,1
000187,20230524,1
000187,20230525,1
000187,20230526,1
000187,20230527,1
000187,20230528,1
000187,20230529,1
000187,20230530,1
000187,20230531,1
000187,20230601,1
000187,20230602,1
000187,20230605,1
000187,20230606,1
000188,20230520,1
000188,20230521,1
000189,20230520,1
000189,20230521,1
000189,20230527,1
000189,20230528,1
000189,20230529,1
000189,20230603,1
000189,20230604,1
000190,20230601,1
000190,20230602,1
000190,20230606,1
000191,20230516,1
000191,20230517,1
000191,20230519,1
000191,20230523,1
000191,20230524,1
000191,20230525,1
000191,20230526,1
000191,20230531,1
000192,20230528,1
000192,20230529,1
000193,20230515,1
000193,20230522,1
000194,20230605,1
000194,20230606,1
000195,20230518,1
000195,20230520,1
000196,20230507,1
000196,20230508,1
000196,20230516,1
000196,20230517,1
000196,20230523,1
000196,20230524,1
000196,20230525,1
000196,20230526,1
000196,20230530,1
000196,20230531,1
000197,20230601,1
000197,20230602,1
000197,20230604,1
000198,20230516,1
000198,20230517,1
000198,20230519,1
000198,20230523,1
000198,20230525,1
000198,20230526,1
000199,20230515,1
000199,20230518,1
000199,20230522,1
000200,20230508,1
000200,20230509,1
000200,20230511,1
000200,20230512,1
000201,20230516,1
000201,20230517,1
000201,20230522,1
000201,20230523,1
000201,20230524,1
000201,20230525,1
000201,20230530,1
000201,20230531,1
000202,20230519,1
000202,20230526,1
000203,20230601,1
000203,20230602,1
000203,20230604,1
000203,20230605,1
000203,20230606,1
000204,20230508,1
000204,20230511,1
000205,20230515,1
000205,20230516,1
000205,20230517,1
000205,20230518,1
000205,20230519,1
000205,20230522,1
000205,20230523,1
000205,20230524,1
000205,20230525,1
000205,20230526,1
000206,20230530,1
000206,20230531,1
000206,20230601,1
000206,20230602,1
000206,20230605,1
000206,20230606,1
000207,20230513,1
000207,20230518,1
000207,20230527,1
000208,20230509,1
000208,20230510,1
000208,20230511,1
000208,20230512,1
000208,20230515,1
000208,20230516,1
000208,20230517,1
000208,20230522,1
000208,20230523,1
000208,20230524,1
000208,20230525,1
000208,20230526,1
000209,20230508,1
000209,20230514,1
000210,20230513,1
000210,20230518,1
000210,20230520,1
000210,20230527,1
000211,20230507,1
000211,20230508,1
000211,20230509,1
000211,20230510,1
000211,20230511,1
000211,20230512,1
000211,20230514,1
000211,20230515,1
000211,20230516,1
000211,20230517,1
000211,20230521,1
000211,20230522,1
000211,20230523,1
000211,20230524,1
000211,20230525,1
000211,20230526,1
000211,20230528,1
000212,20230518,1
000212,20230520,1
000212,20230527,1
000213,20230509,1
000213,20230510,1
000213,20230511,1
000213,20230515,1
000213,20230516,1
000213,20230522,1
000213,20230523,1
000213,20230524,1
000213,20230525,1
000214,20230507,1
000214,20230508,1
000214,20230514,1
000214,20230521,1
000214,20230528,1
000215,20230529,1
000215,20230530,1
000215,20230531,1
000215,20230601,1
000215,20230605,1
000215,20230606,1
000216,20230530,1
000216,20230531,1
000216,20230601,1
000216,20230603,1
000216,20230605,1
000216,20230606,1
000217,20230509,1
000217,20230510,1
000217,20230511,1
000217,20230513,1
000217,20230515,1
000217,20230516,1
000217,20230518,1
000217,20230522,1
000217,20230523,1
000217,20230524,1
000217,20230525,1
000217,20230527,1
000218,20230517,1
000219,20230512,1
000219,20230526,1
000220,20230513,1
000220,20230527,1
000220,20230603,1
000221,20230513,1
000221,20230514,1
000221,20230518,1
000221,20230520,1
000221,20230521,1
000221,20230527,1
000221,20230528,1
000222,20230530,1
000222,20230602,1
000222,20230605,1
000223,20230509,1
000223,20230512,1
000223,20230515,1
000223,20230517,1
000223,20230522,1
000223,20230526,1
000224,20230508,1
